0.441 96.6747472016
0.442 80.9467558533
0.443 50.8552327322
0.444 63.0032356873
0.445 39.212401936
0.446 23.7455614892
0.447 23.170798205
0.448 22.7117095917
0.449 17.9647607714
0.45 14.2145943017
0.451 13.1583521973
0.452 10.3948054861
0.453 9.18659119727
0.454 9.761486164
0.455 8.47145364252
0.456 7.44251630072
0.457 6.05328951605
0.458 5.94245967188
0.459 5.36547912103
0.46 4.89828760248
0.461 5.07722832709
0.462 3.9846634707
0.463 4.0529120957
0.464 3.77679257513
0.465 3.78918090814
0.466 3.50874106421
0.467 2.71110677338
0.468 2.7390909043
0.469 2.74795231683
0.47 2.52991241602
0.471 2.31748034155
0.472 2.40700946655
0.473 2.12078400385
0.474 1.68096674194
0.475 2.11532721673
0.476 1.97173395484
0.477 1.68049143335
0.478 1.82979997406
0.479 1.59805727484
0.48 1.49715856934
0.481 1.46751513452
0.482 1.37293187103
0.483 1.28214662988
0.484 1.17684162085
0.485 1.15032140723
0.486 1.18642171088
0.487 1.07692229925
0.488 1.05194711889
0.489 1.08289380469
0.49 0.945971238709
0.491 0.976116232363
0.492 0.941497056581
0.493 0.86337031195
0.494 0.83309495697
0.495 0.887798947693
0.496 0.840513145447
0.497 0.736076458985
0.498 0.798688964845
0.499 0.74374423828
0.5 0.766777577148
0.501 0.685996424805
0.502 0.634261366944
0.503 0.679766571287
0.504 0.649185936953
0.505 0.606711098571
0.506 0.553451654054
0.507 0.574857167909
0.508 0.549985274416
0.509 0.592156661132
0.51 0.550990447022
0.511 0.458426438905
0.512 0.46642455664
0.513 0.48229186859
0.514 0.439117328124
0.515 0.502589699159
0.516 0.427952089598
0.517 0.424001261657
0.518 0.430130176757
0.519 0.395201447691
0.52 0.413229793947
0.521 0.427535864257
0.522 0.385401792972
0.523 0.371764863219
0.524 0.381189011476
0.525 0.355090106872
0.526 0.331794683594
0.527 0.354371576172
0.528 0.347501404054
0.529 0.322476025145
0.53 0.341026767333
0.531 0.325756754821
0.532 0.283576060547
0.533 0.285825577148
0.534 0.308424532224
0.535 0.272723974551
0.536 0.293090677733
0.537 0.272357659911
0.538 0.30150271582
0.539 0.273043293395
0.54 0.258212634521
0.541 0.275911148437
0.542 0.256816652281
0.543 0.240465897459
0.544 0.247939975035
0.545 0.246585687257
0.546 0.240992907657
0.547 0.235627726988
0.548 0.226530503847
0.549 0.221076788084
0.55 0.211262722107
0.551 0.216648667909
0.552 0.207724555117
0.553 0.209492341553
0.554 0.192030048584
0.555 0.192193279052
0.556 0.192767644288
0.557 0.219696411072
0.558 0.193885568298
0.559 0.179403027098
0.56 0.1743289765
0.561 0.180182506776
0.562 0.176053900144
0.563 0.171180853269
0.564 0.172889247986
0.565 0.164258665463
0.566 0.155255699157
0.567 0.149864528748
0.568 0.165645978943
0.569 0.139125624939
0.57 0.167600425781
0.571 0.146895419861
0.572 0.154465553651
0.573 0.14218451538
0.574 0.139763935302
0.575 0.139014042725
0.576 0.137209179627
0.577 0.129188323976
0.578 0.123760088869
0.579 0.135716648192
0.58 0.133959197019
0.581 0.12204958246
0.582 0.129759066835
0.583 0.128440554443
0.584 0.121005796815
0.585 0.126932734131
0.586 0.12601112085
0.587 0.106394449218
0.588 0.119105653321
0.589 0.112919271911
0.59 0.120513910582
0.591 0.116591193299
0.592 0.103771402344
0.593 0.107647516539
0.594 0.10638312738
0.595 0.105592824644
0.596 0.0951920095213
0.597 0.100684129333
0.598 0.102202064454
0.599 0.0950841123031
0.6 0.0961077507145
0.601 nan
