0.265 1.1362
0.266 1.14916596
0.267 1.13603089438
0.268 1.0980512775
0.269 1.09629547438
0.27 1.12496824938
0.271 1.09567536937
0.272 1.08415282438
0.273 1.0886609375
0.274 1.09601523438
0.275 1.07383804
0.276 1.07849002437
0.277 1.07439214937
0.278 1.0735756775
0.279 1.0494103975
0.28 1.04086177438
0.281 1.03752798438
0.282 1.03694851
0.283 1.01012279937
0.284 1.02425775
0.285 1.01912234938
0.286 0.961987124375
0.287 0.950497149375
0.288 0.9365948775
0.289 0.940481169375
0.29 0.928959859375
0.291 0.9670869775
0.292 0.945206344375
0.293 0.9621111975
0.294 0.95361775
0.295 0.9159434975
0.296 0.922073649375
0.297 0.92123975
0.298 0.9214240775
0.299 0.890308519375
0.3 0.912226049375
0.301 0.93546784
0.302 0.871785744375
0.303 0.894955099375
0.304 0.84479856
0.305 0.836996424375
0.306 0.849930149375
0.307 0.8461609375
0.308 0.830383594375
0.309 0.83695611
0.31 0.810000019375
0.311 0.819941619375
0.312 0.770926244375
0.313 0.7849162775
0.314 0.782816894375
0.315 0.76621679
0.316 0.7141000975
0.317 0.73701119
0.318 0.744319919375
0.319 0.75461516
0.32 0.7554028775
0.321 0.7553885975
0.322 0.73404379
0.323 0.719389234375
0.324 0.7067644375
0.325 0.703894234375
0.326 0.70075179
0.327 0.671180144375
0.328 0.695085469375
0.329 0.68629944
0.33 0.662737544375
0.331 0.629227734375
0.332 0.652751944375
0.333 0.677987109375
0.334 0.6294229975
0.335 0.63039975
0.336 0.62612936
0.337 0.613306149375
0.338 0.63127676
0.339 0.600519624375
0.34 0.5913099375
0.341 0.60372651
0.342 0.5784769375
0.343 0.568683249375
0.344 0.596285484375
0.345 0.586283049375
0.346 0.584291999375
0.347 0.563483609375
0.348 0.53045839
0.349 0.582936049375
0.35 0.53352576
0.351 0.5574443975
0.352 0.524992249375
0.353 0.514855244375
0.354 0.52039375
0.355 0.504798474375
0.356 0.486299594375
0.357 0.5535202775
0.358 0.477382194375
0.359 0.472796109375
0.36 0.4555972975
0.361 0.447126
0.362 0.44499971
0.363 0.463617944375
0.364 0.4343374375
0.365 0.445868269375
0.366 0.455130774375
0.367 0.4505269375
0.368 0.44591975
0.369 0.4435828775
0.37 0.40764191
0.371 0.445671484375
0.372 0.4322649375
0.373 0.392869234375
0.374 0.39500656
0.375 0.385702249375
0.376 0.40262544
0.377 0.381051859375
0.378 0.40565696
0.379 0.396247599375
0.38 0.35192851
0.381 0.384236674375
0.382 0.36380604
0.383 0.336999234375
0.384 0.356026899375
0.385 0.348111044375
0.386 0.3526162775
0.387 0.37077531
0.388 0.339649234375
0.389 0.344634
0.39 0.3420944775
0.391 0.311863544375
0.392 0.326169124375
0.393 0.311685169375
0.394 0.3027917775
0.395 0.3097818975
0.396 0.322901899375
0.397 0.308280219375
0.398 0.313675849375
0.399 0.30494236
0.4 0.283445777619
