0.445 0.913165625
0.446 0.91366875
0.447 0.917865625
0.448 0.9172625
0.449 0.916046875
0.45 0.9200125
0.451 0.913628125
0.452 0.9185875
0.453 0.925303125
0.454 0.9256625
0.455 0.9259125
0.456 0.922559375
0.457 0.926934375
0.458 0.927478125
0.459 0.92976875
0.46 0.9295875
0.461 0.931134375
0.462 0.92836875
0.463 0.931815625
0.464 0.936940625
0.465 0.934675
0.466 0.9352875
0.467 0.935471875
0.468 0.936396875
0.469 0.934203125
0.47 0.934746875
0.471 0.937178125
0.472 0.938871875
0.473 0.940575
0.474 0.942021875
0.475 0.939790625
0.476 0.9426375
0.477 0.944625
0.478 0.943290625
0.479 0.9457875
0.48 0.9477875
0.481 0.947015625
0.482 0.94914375
0.483 0.947071875
0.484 0.9471125
0.485 0.94898125
0.486 0.949846875
0.487 0.94913125
0.488 0.9511
0.489 0.950765625
0.49 0.950878125
0.491 0.9532875
0.492 0.95355625
0.493 0.953975
0.494 0.955215625
0.495 0.954796875
0.496 0.956003125
0.497 0.956371875
0.498 0.954196875
0.499 0.956415625
0.5 0.95624375
0.501 0.95666875
0.502 0.95704375
0.503 0.96051875
0.504 0.96059375
0.505 0.96001875
0.506 0.962109375
0.507 0.96224375
0.508 0.962446875
0.509 0.961053125
0.51 0.960496875
0.511 0.964775
0.512 0.96295625
0.513 0.962584375
0.514 0.964759375
0.515 0.964525
0.516 0.962325
0.517 0.967421875
0.518 0.967075
0.519 0.964465625
0.52 0.968325
0.521 0.965984375
0.522 0.9677375
0.523 0.9666125
0.524 0.96829375
0.525 0.969396875
0.526 0.96929375
0.527 0.969925
0.528 0.970834375
0.529 0.969725
0.53 0.969559375
0.531 0.971134375
0.532 0.97103125
0.533 0.97005625
0.534 0.97294375
0.535 0.97090625
0.536 0.973025
0.537 0.97410625
0.538 0.973640625
0.539 0.973225
0.54 0.97431875
0.541 0.9731
0.542 0.973884375
0.543 0.975215625
0.544 0.975590625
0.545 0.975496875
0.546 0.974771875
0.547 0.974659375
0.548 0.975346875
0.549 0.9761125
0.55 0.976978125
0.551 0.975734375
0.552 0.9757625
0.553 0.977334375
0.554 0.97631875
0.555 0.977634375
0.556 0.977853125
0.557 0.976003125
0.558 0.977225
0.559 0.978490625
0.56 0.978475
0.561 0.9795
0.562 0.979628125
0.563 0.980065625
0.564 0.978628125
0.565 0.979765625
0.566 0.979809375
0.567 0.97889375
0.568 0.9796
0.569 0.98048125
0.57 0.980334375
0.571 0.980740625
0.572 0.98133125
0.573 0.981103125
0.574 0.982475
0.575 0.982303125
0.576 0.982690625
0.577 0.983346875
0.578 0.9821
0.579 0.9824125
0.58 0.982590625
0.581 0.9814125
0.582 0.982725
0.583 0.982290625
0.584 0.9834375
0.585 0.98429375
0.586 0.983978125
0.587 0.98346875
0.588 0.9837875
0.589 0.984325
0.59 0.983834375
0.591 0.984334375
0.592 0.985678125
0.593 0.984409375
0.594 0.98539375
0.595 0.98463125
0.596 0.985365625
0.597 0.98554375
0.598 0.984953125
0.599 0.9859
0.6 0.985437712543
